"GEO_ID","NAME","B05002_001E","B05002_001M","B05002_002E","B05002_002M","B05002_003E","B05002_003M","B05002_004E","B05002_004M","B05002_005E","B05002_005M","B05002_006E","B05002_006M","B05002_007E","B05002_007M","B05002_008E","B05002_008M","B05002_009E","B05002_009M","B05002_010E","B05002_010M","B05002_011E","B05002_011M","B05002_012E","B05002_012M","B05002_013E","B05002_013M","B05002_014E","B05002_014M","B05002_015E","B05002_015M","B05002_016E","B05002_016M","B05002_017E","B05002_017M","B05002_018E","B05002_018M","B05002_019E","B05002_019M","B05002_020E","B05002_020M","B05002_021E","B05002_021M","B05002_022E","B05002_022M","B05002_023E","B05002_023M","B05002_024E","B05002_024M","B05002_025E","B05002_025M","B05002_026E","B05002_026M","B05002_027E","B05002_027M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Native:","Margin of Error!!Total:!!Native:","Estimate!!Total:!!Native:!!Born in state of residence","Margin of Error!!Total:!!Native:!!Born in state of residence","Estimate!!Total:!!Native:!!Born in other state in the United States:","Margin of Error!!Total:!!Native:!!Born in other state in the United States:","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Estimate!!Total:!!Native:!!Born in other state in the United States:!!South","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!South","Estimate!!Total:!!Native:!!Born in other state in the United States:!!West","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!West","Estimate!!Total:!!Native:!!Born outside the United States:","Margin of Error!!Total:!!Native:!!Born outside the United States:","Estimate!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Estimate!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Margin of Error!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Estimate!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Estimate!!Total:!!Foreign-born:","Margin of Error!!Total:!!Foreign-born:","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America",
"1400000US06013303105","Census Tract 3031.05; Contra Costa County; California","3504","626","2771","557","2362","572","409","236","186","219","110","86","70","62","43","47","0","14","0","14","0","14","0","14","733","415","284","119","0","14","233","104","22","45","0","14","29","40","0","14","449","367","0","14","437","366","0","14","0","14","12","20","0","14",
"1400000US06013303106","Census Tract 3031.06; Contra Costa County; California","8543","1311","6445","944","5526","937","709","253","234","117","89","66","151","110","235","150","210","233","22","35","0","19","188","236","2098","674","1105","374","99","152","507","209","0","19","0","19","499","345","0","19","993","410","21","92","247","202","0","19","0","19","725","364","0","19",
"1400000US06013303107","Census Tract 3031.07; Contra Costa County; California","7436","855","5679","660","5196","683","325","167","51","54","85","90","176","114","13","28","158","99","0","19","0","19","158","99","1757","558","1149","397","54","91","586","310","150","181","18","27","341","158","0","19","608","350","26","40","58","76","152","175","0","19","372","297","0","19",
"1400000US06013303202","Census Tract 3032.02; Contra Costa County; California","8593","1108","7413","1156","5543","824","1807","636","360","156","366","178","812","584","269","129","63","61","0","19","0","19","63","61","1180","412","783","304","71","64","455","282","0","19","0","19","257","152","0","19","397","252","0","19","161","156","0","19","0","19","236","207","0","19",
"1400000US06013303204","Census Tract 3032.04; Contra Costa County; California","5027","702","4247","669","3656","707","506","181","158","97","66","53","218","115","64","52","85","66","0","19","10","15","75","63","780","254","579","205","0","19","306","166","90","88","107","119","76","84","0","19","201","118","27","30","44","50","7","13","0","19","123","105","0","19",
"1400000US06013303206","Census Tract 3032.06; Contra Costa County; California","5364","964","4240","948","3325","857","807","237","242","225","32","44","359","113","174","92","108","83","0","19","30","46","78","62","1124","293","609","180","7","13","522","156","70","81","0","19","10","18","0","19","515","210","32","45","218","149","0","19","0","19","208","149","57","55",
"1400000US06013303207","Census Tract 3032.07; Contra Costa County; California","8913","1623","7103","1562","5702","1023","1371","802","78","57","57","59","296","163","940","779","30","86","0","19","0","19","30","86","1810","403","1267","302","26","36","1016","289","76","72","0","19","149","94","0","19","543","165","24","39","362","126","49","81","0","19","95","76","13","20",
"1400000US06013303208","Census Tract 3032.08; Contra Costa County; California","4318","690","3561","690","2623","615","913","220","131","88","416","177","226","87","140","94","25","28","0","14","0","14","25","28","757","258","385","150","49","61","85","59","0","14","0","14","213","120","38","52","372","248","6","11","175","147","0","14","0","14","154","157","37","52",
"1400000US06013303209","Census Tract 3032.09; Contra Costa County; California","5271","795","4052","816","3266","631","692","299","280","272","187","124","177","91","48","42","94","124","0","19","0","19","94","124","1219","335","613","175","44","62","392","141","61","65","0","19","109","92","7","14","606","343","204","213","383","231","17","29","0","19","2","5","0","19",
"1400000US06013303210","Census Tract 3032.10; Contra Costa County; California","3853","379","3432","353","2063","262","1217","224","118","78","582","197","345","110","172","86","152","162","3","13","0","14","149","155","421","164","373","151","33","42","255","132","0","14","0","14","50","51","35","34","48","51","37","47","0","14","0","14","0","14","11","22","0","14",
"1400000US06013303211","Census Tract 3032.11; Contra Costa County; California","4241","727","3668","686","3197","744","447","179","99","65","151","103","108","92","89","63","24","28","0","14","0","14","24","28","573","163","390","136","87","69","206","93","0","14","0","14","82","59","15","24","183","128","21","32","30","30","0","14","0","14","119","122","13","20",
"1400000US06013304001","Census Tract 3040.01; Contra Costa County; California","5954","682","4820","714","2958","700","1686","337","364","133","547","217","444","192","331","165","176","166","0","19","83","133","93","86","1134","239","794","218","93","76","566","175","65","89","0","19","39","38","31","47","340","165","53","48","208","145","56","75","0","19","23","30","0","19",
"1400000US06013304002","Census Tract 3040.02; Contra Costa County; California","1981","857","1527","855","894","342","615","707","30","41","349","489","208","220","28","31","18","19","0","14","8","12","10","15","454","207","295","154","27","21","78","59","0","14","36","47","154","129","0","14","159","136","48","75","0","14","0","14","0","14","111","91","0","14",
"1400000US06013304003","Census Tract 3040.03; Contra Costa County; California","3424","360","3187","440","2453","417","717","162","159","69","216","106","226","106","116","70","17","20","0","14","0","14","17","20","237","163","237","163","127","128","37","37","0","14","0","14","63","77","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06013304004","Census Tract 3040.04; Contra Costa County; California","3462","380","3140","367","2232","375","890","197","156","78","326","110","325","156","83","55","18","20","0","14","8","12","10","16","322","117","243","102","83","79","106","60","0","14","0","14","43","40","11","19","79","49","18","21","22","33","0","14","0","14","30","21","9","14",
"1400000US06013304006","Census Tract 3040.06; Contra Costa County; California","3598","408","3240","361","2664","357","561","175","73","78","115","76","188","101","185","98","15","22","0","14","15","22","0","14","358","132","271","141","22","29","139","96","61","84","0","14","49","44","0","14","87","60","0","14","18","21","9","14","0","14","49","53","11","13",
"1400000US06013304007","Census Tract 3040.07; Contra Costa County; California","4969","787","4146","840","3177","909","969","343","152","154","269","199","364","233","184","125","0","14","0","14","0","14","0","14","823","300","517","213","86","71","146","138","53","58","12","23","220","158","0","14","306","234","29","48","74","121","0","14","0","14","203","182","0","14",
"1400000US06013305000","Census Tract 3050; Contra Costa County; California","7892","1114","6457","1120","5211","1007","1066","447","172","113","158","136","641","368","95","73","180","167","28","44","0","19","152","163","1435","494","323","297","0","19","167","272","0","19","0","19","156","132","0","19","1112","431","28","44","101","276","116","164","0","19","867","365","0","19",
"1400000US06013306002","Census Tract 3060.02; Contra Costa County; California","4408","1067","3450","1074","2874","1058","566","203","220","171","82","57","180","100","84","74","10","17","0","14","10","17","0","14","958","392","350","201","0","14","251","184","17","27","0","14","82","70","0","14","608","403","0","14","214","195","14","23","0","14","372","348","8","14",
"1400000US06013306003","Census Tract 3060.03; Contra Costa County; California","5128","536","3702","511","2920","461","712","340","34","41","128","75","394","294","156","137","70","55","8","18","0","19","62","50","1426","354","708","219","13","23","199","110","27","44","0","19","469","186","0","19","718","286","2","8","30","46","15","25","0","19","671","284","0","19",
"1400000US06013306004","Census Tract 3060.04; Contra Costa County; California","3377","503","2975","524","2015","500","919","398","99","132","478","235","199","128","143","115","41","61","0","14","41","61","0","14","402","277","136","117","22","48","92","91","11","46","0","14","11","18","0","14","266","244","0","14","11","18","0","14","0","14","255","242","0","14",
"1400000US06013307101","Census Tract 3071.01; Contra Costa County; California","4609","593","3753","590","2881","501","809","292","85","73","435","248","193","103","96","88","63","92","0","14","0","14","63","92","856","319","569","287","91","83","239","139","33","52","0","14","179","212","27","33","287","201","15","24","25","38","35","55","0","14","207","179","5","8",
"1400000US06013307102","Census Tract 3071.02; Contra Costa County; California","5834","773","4091","693","3698","622","337","120","83","56","128","100","48","43","78","42","56","74","0","19","0","19","56","74","1743","729","762","579","0","19","10","18","0","19","0","19","752","579","0","19","981","365","10","17","0","19","0","19","0","19","971","369","0","19",
"1400000US06013307201","Census Tract 3072.01; Contra Costa County; California","4113","876","2637","493","2316","493","302","154","76","69","0","14","160","92","66","93","19","34","12","30","0","14","7","12","1476","722","647","652","0","14","62","61","22","36","0","14","563","647","0","14","829","360","0","14","0","14","0","14","0","14","829","360","0","14",
"1400000US06013307202","Census Tract 3072.02; Contra Costa County; California","4276","725","2858","660","2466","607","226","108","8","14","42","44","128","78","48","44","166","122","0","14","0","14","166","122","1418","483","201","114","8","13","68","53","14","22","48","75","63","77","0","14","1217","458","53","74","44","41","37","57","65","83","1018","465","0","14",
"1400000US06013307204","Census Tract 3072.04; Contra Costa County; California","4626","532","3555","483","3052","488","257","138","36","39","34","49","116","80","71","63","246","176","0","14","0","14","246","176","1071","242","633","205","13","20","286","182","21","36","0","14","313","199","0","14","438","175","0","14","75","59","0","14","0","14","363","166","0","14",
"1400000US06013307205","Census Tract 3072.05; Contra Costa County; California","7387","1254","6121","1264","4965","1235","1032","375","224","135","299","176","441","333","68","63","124","107","0","19","0","19","124","107","1266","491","598","240","0","19","149","117","26","44","0","19","423","222","0","19","668","403","0","19","54","87","0","19","0","19","614","386","0","19",
"1400000US06013308001","Census Tract 3080.01; Contra Costa County; California","7970","1355","6259","1368","5635","1364","602","262","70","65","189","118","257","165","86","76","22","46","0","19","0","19","22","46","1711","709","1323","657","82","124","867","648","14","23","0","19","360","255","0","19","388","294","13","20","136","169","0","19","0","19","239","245","0","19",
"1400000US06013308002","Census Tract 3080.02; Contra Costa County; California","4637","447","3671","501","3230","546","427","136","62","57","117","90","234","89","14","16","14","22","0","14","4","12","10","17","966","414","578","179","64","63","365","177","0","14","0","14","141","97","8","13","388","301","3","11","85","53","0","14","0","14","300","283","0","14",
"1400000US06013309000","Census Tract 3090; Contra Costa County; California","3663","397","2562","385","1924","352","593","229","96","90","124","78","263","137","110","99","45","42","0","14","0","14","45","42","1101","350","763","255","20","23","226","109","239","189","0","14","278","197","0","14","338","207","0","14","64","68","177","165","0","14","97","69","0","14",
"1400000US06013310000","Census Tract 3100; Contra Costa County; California","6323","818","4219","715","3267","526","940","416","183","99","133","100","270","207","354","399","12","18","0","19","0","19","12","18","2104","486","991","355","20","31","400","257","238","233","15","23","318","168","0","19","1113","393","0","19","63","80","0","19","0","19","1050","395","0","19",
"1400000US06013311000","Census Tract 3110; Contra Costa County; California","5469","921","3523","626","2870","528","491","173","50","49","109","70","138","103","194","127","162","134","0","19","13","21","149","135","1946","559","845","236","0","19","267","126","65","92","0","19","513","217","0","19","1101","475","0","19","128","92","0","19","0","19","973","482","0","19",
"1400000US06013312000","Census Tract 3120; Contra Costa County; California","2759","422","2069","398","1489","245","254","99","70","60","107","66","52","32","25","25","326","262","0","14","3","6","323","262","690","167","319","99","5","9","163","61","6","11","0","14","145","82","0","14","371","154","0","14","99","62","0","14","0","14","272","135","0","14",
"1400000US06013313102","Census Tract 3131.02; Contra Costa County; California","4793","586","3466","480","3026","482","412","189","20","29","57","49","276","150","59","60","28","30","0","14","0","14","28","30","1327","428","711","250","24","117","275","176","56","76","38","46","318","187","0","14","616","295","0","14","219","187","80","88","22","36","295","202","0","14",
"1400000US06013313104","Census Tract 3131.04; Contra Costa County; California","2990","815","2208","511","1903","493","255","132","25","28","44","34","73","52","113","115","50","52","0","14","0","14","50","52","782","428","497","351","0","14","323","331","57","69","0","14","117","121","0","14","285","183","0","14","76","91","82","137","0","14","127","100","0","14",
"1400000US06013313105","Census Tract 3131.05; Contra Costa County; California","5790","777","4641","702","4183","710","458","187","43","43","106","95","244","127","65","84","0","19","0","19","0","19","0","19","1149","472","553","345","57","68","156","108","121","189","0","19","219","169","0","19","596","263","0","19","21","31","264","213","0","19","311","181","0","19",
"1400000US06013313106","Census Tract 3131.06; Contra Costa County; California","7006","1513","5100","1388","4512","1402","527","140","123","89","185","97","111","73","108","66","61","57","48","56","0","19","13","20","1906","575","994","360","0","19","660","330","70","66","38","71","226","127","0","19","912","383","0","19","192","162","0","19","0","19","720","375","0","19",
"1400000US06013313107","Census Tract 3131.07; Contra Costa County; California","2855","343","2238","349","1953","266","253","139","70","69","82","60","62","73","39","38","32","34","15","24","9","15","8","12","617","148","460","149","0","14","98","42","0","14","0","14","362","143","0","14","157","121","0","14","72","56","0","14","0","14","85","92","0","14",
"1400000US06013313203","Census Tract 3132.03; Contra Costa County; California","3277","557","2021","317","1629","283","310","93","37","30","76","36","97","68","100","57","82","57","0","14","17","26","65","50","1256","350","666","201","17","17","242","74","110","169","23","27","268","98","6","10","590","248","0","14","115","52","38","58","0","14","437","252","0","14",
"1400000US06013313204","Census Tract 3132.04; Contra Costa County; California","5702","730","4152","646","3311","611","720","239","71","45","274","224","234","122","141","103","121","80","5","7","52","48","64","61","1550","323","852","232","22","31","228","119","21","35","0","19","573","230","8","15","698","223","0","19","122","67","0","19","0","19","576","204","0","19",
"1400000US06013313205","Census Tract 3132.05; Contra Costa County; California","2069","402","1504","409","1385","369","48","42","1","4","23","23","22","35","2","6","71","77","48","63","0","14","23","36","565","135","280","73","0","14","76","52","0","14","0","14","204","77","0","14","285","106","26","36","118","75","0","14","0","14","141","61","0","14",
"1400000US06013313206","Census Tract 3132.06; Contra Costa County; California","6357","871","4280","693","3853","674","355","142","28","27","148","77","148","87","31","32","72","67","30","39","0","19","42","52","2077","423","707","233","8","14","288","137","0","19","0","19","400","195","11","18","1370","331","0","19","136","79","0","19","0","19","1234","319","0","19",
"1400000US06013314102","Census Tract 3141.02; Contra Costa County; California","6584","776","3627","524","3097","492","414","176","129","77","118","84","86","74","81","64","116","78","23","29","0","19","93","69","2957","416","1398","274","67","50","623","154","33","54","0","19","675","218","0","19","1559","361","0","19","93","72","14","22","0","19","1452","359","0","19",
"1400000US06013314103","Census Tract 3141.03; Contra Costa County; California","5606","628","3163","564","2723","577","425","145","130","77","43","41","189","84","63","75","15","36","15","36","0","19","0","19","2443","421","864","279","41","38","259","111","22","35","25","39","517","230","0","19","1579","364","55","76","71","58","23","38","0","19","1430","360","0","19",
"1400000US06013314105","Census Tract 3141.05; Contra Costa County; California","3731","704","2286","603","1829","466","441","439","16","25","53","73","277","314","95","124","16","27","0","14","0","14","16","27","1445","481","632","324","0","14","199","151","0","14","0","14","433","300","0","14","813","392","0","14","12","21","0","14","0","14","801","389","0","14",
"1400000US06013314106","Census Tract 3141.06; Contra Costa County; California","4169","1785","2470","1239","2234","1233","200","114","33","37","89","87","78","71","0","14","36","47","0","14","0","14","36","47","1699","657","459","149","0","14","187","126","11","18","88","111","173","106","0","14","1240","621","0","14","26","46","0","14","188","221","1026","623","0","14",
"1400000US06013314200","Census Tract 3142; Contra Costa County; California","7179","929","4553","706","3970","625","493","184","29","31","205","158","39","45","220","101","90","79","0","19","0","19","90","79","2626","454","1170","346","0","19","285","72","0","19","0","19","885","341","0","19","1456","403","19","31","290","245","0","19","0","19","1147","365","0","19",
"1400000US06013315000","Census Tract 3150; Contra Costa County; California","3652","549","2772","429","2113","423","544","183","43","46","141","77","199","116","161","132","115","95","52","63","0","14","63","74","880","324","604","205","63","62","313","136","52","72","0","14","176","146","0","14","276","179","11","18","108","120","0","14","0","14","157","129","0","14",
"1400000US06013316000","Census Tract 3160; Contra Costa County; California","1226","149","1090","152","849","144","241","73","48","33","72","56","88","62","33","16","0","14","0","14","0","14","0","14","136","57","32","31","18","26","14","19","0","14","0","14","0","14","0","14","104","53","0","14","0","14","0","14","0","14","104","53","0","14",
"1400000US06013317000","Census Tract 3170; Contra Costa County; California","2128","279","1827","314","1533","309","294","103","32","29","94","52","126","69","42","34","0","14","0","14","0","14","0","14","301","175","90","65","8","13","57","56","0","14","13","21","0","14","12","18","211","170","0","14","103","132","0","14","8","13","44","68","56","84",
"1400000US06013318000","Census Tract 3180; Contra Costa County; California","3364","436","3057","462","2359","451","681","215","101","72","210","90","136","96","234","143","17","23","0","14","0","14","17","23","307","160","219","121","41","41","72","53","40","64","9","13","38","55","19","30","88","70","17","25","23","29","37","61","0","14","11","20","0","14",
"1400000US06013319001","Census Tract 3190.01; Contra Costa County; California","4228","729","3718","630","2897","508","759","244","264","176","188","129","101","62","206","100","62","74","0","14","0","14","62","74","510","193","436","188","0","14","289","154","0","14","0","14","147","124","0","14","74","59","0","14","9","16","0","14","26","39","39","42","0","14",
"1400000US06013319002","Census Tract 3190.02; Contra Costa County; California","3859","403","3316","348","2435","289","787","181","27","26","292","138","170","75","298","140","94","100","0","14","0","14","94","100","543","274","429","257","65","89","169","122","0","14","0","14","195","181","0","14","114","79","53","48","0","14","0","14","0","14","61","65","0","14",
"1400000US06013320001","Census Tract 3200.01; Contra Costa County; California","3272","446","3101","465","2643","486","409","120","38","29","112","73","129","62","130","74","49","41","7","10","0","14","42","39","171","79","95","57","4","9","68","48","0","14","0","14","23","28","0","14","76","62","16","27","21","33","0","14","0","14","39","46","0","14",
"1400000US06013320003","Census Tract 3200.03; Contra Costa County; California","2951","364","2585","324","1937","307","526","158","103","63","171","67","58","46","194","128","122","95","18","29","0","14","104","90","366","134","302","118","35","29","224","98","0","14","0","14","43","55","0","14","64","51","47","41","10","34","0","14","0","14","0","14","7","12",
"1400000US06013320004","Census Tract 3200.04; Contra Costa County; California","6649","714","5412","631","4074","599","1235","389","434","303","230","152","238","129","333","141","103","63","0","19","0","19","103","63","1237","302","859","251","86","77","612","248","0","19","0","19","138","102","23","39","378","165","153","112","150","124","0","19","0","19","75","58","0","19",
"1400000US06013321101","Census Tract 3211.01; Contra Costa County; California","7183","879","6349","925","5207","943","1060","272","203","96","411","148","242","137","204","114","82","66","0","19","0","19","82","66","834","200","503","138","63","59","373","126","29","38","0","19","38","33","0","19","331","188","0","19","252","173","0","19","0","19","79","82","0","19",
"1400000US06013321102","Census Tract 3211.02; Contra Costa County; California","6013","572","5046","610","3788","577","1168","277","273","123","334","138","242","155","319","143","90","84","0","19","0","19","90","84","967","256","779","219","85","71","481","136","67","86","0","19","146","104","0","19","188","123","0","19","140","121","0","19","0","19","48","38","0","19",
"1400000US06013321103","Census Tract 3211.03; Contra Costa County; California","4387","477","3942","464","3109","451","711","201","114","52","262","154","227","92","108","54","122","56","0","14","11","18","111","51","445","108","310","84","70","34","167","56","8","16","7","12","22","21","36","45","135","71","40","44","38","36","0","14","4","9","53","48","0","14",
"1400000US06013321200","Census Tract 3212; Contra Costa County; California","5698","705","3928","622","2857","498","1017","332","317","205","181","121","266","123","253","156","54","49","0","19","0","19","54","49","1770","576","874","368","80","94","669","321","14","23","0","19","111","77","0","19","896","451","0","19","825","449","16","28","0","19","55","72","0","19",
"1400000US06013322000","Census Tract 3220; Contra Costa County; California","6663","787","5258","705","3897","685","1342","338","364","163","562","205","249","136","167","108","19","29","0","19","0","19","19","29","1405","471","1014","351","221","153","724","315","0","19","15","23","54","42","0","19","391","260","53","43","282","244","0","19","0","19","36","39","20","27",
"1400000US06013323000","Census Tract 3230; Contra Costa County; California","4519","647","3845","662","3166","680","659","178","161","73","160","71","196","110","142","68","20","26","0","14","0","14","20","26","674","183","446","149","139","107","210","96","10","16","0","14","70","38","17","19","228","113","38","35","117","87","0","14","0","14","10","16","63","63",
"1400000US06013324002","Census Tract 3240.02; Contra Costa County; California","4889","702","3790","594","2717","544","1032","301","232","127","518","254","175","112","107","79","41","42","0","14","0","14","41","42","1099","359","766","263","165","139","422","212","0","14","70","94","109","102","0","14","333","198","83","94","188","141","0","14","1","3","61","75","0","14",
"1400000US06013324003","Census Tract 3240.03; Contra Costa County; California","3370","464","1975","456","979","315","815","278","107","68","305","136","125","103","278","198","181","169","54","87","0","14","127","146","1395","319","1002","329","324","187","585","277","0","14","0","14","93","81","0","14","393","175","21","34","335","165","27","42","10","16","0","14","0","14",
"1400000US06013324004","Census Tract 3240.04; Contra Costa County; California","2400","337","1831","360","1159","270","661","216","168","99","202","79","77","62","214","181","11","18","0","14","0","14","11","18","569","172","448","126","137","100","300","158","0","14","0","14","11","18","0","14","121","112","11","17","110","110","0","14","0","14","0","14","0","14",
"1400000US06013325000","Census Tract 3250; Contra Costa County; California","6201","732","5521","766","4049","730","1198","217","428","162","261","143","379","176","130","91","274","189","0","19","0","19","274","189","680","255","510","202","56","61","357","205","19","33","0","19","60","46","18","30","170","121","26","41","71","78","0","19","0","19","62","68","11","18",
"1400000US06013326000","Census Tract 3260; Contra Costa County; California","3188","378","2720","344","1875","244","778","276","172","76","323","239","111","58","172","92","67","52","9","15","1","5","57","48","468","153","390","138","102","92","175","93","47","53","0","14","48","45","18","21","78","57","41","39","25","38","12","19","0","14","0","14","0","14",
"1400000US06013327001","Census Tract 3270.01; Contra Costa County; California","3544","577","2726","470","2168","447","517","192","126","98","138","75","109","91","144","122","41","44","0","14","0","14","41","44","818","418","430","296","21","29","41","40","188","261","0","14","180","103","0","14","388","183","0","14","18","46","80","126","0","14","290","147","0","14",
"1400000US06013327002","Census Tract 3270.02; Contra Costa County; California","4001","549","3061","522","2276","398","785","318","227","139","78","54","295","237","185","133","0","14","0","14","0","14","0","14","940","286","591","266","28","45","50","47","0","14","0","14","513","258","0","14","349","174","37","44","129","122","0","14","0","14","183","97","0","14",
"1400000US06013328000","Census Tract 3280; Contra Costa County; California","2456","339","1547","263","1003","211","456","155","39","38","143","77","107","85","167","129","88","71","19","33","0","14","69","78","909","325","312","118","0","14","155","80","8","19","0","14","120","86","29","48","597","302","37","49","239","207","66","99","0","14","255","162","0","14",
"1400000US06013329000","Census Tract 3290; Contra Costa County; California","6282","1203","4842","1230","3965","1236","796","240","206","119","232","119","304","159","54","56","81","58","0","19","0","19","81","58","1440","408","850","231","51","61","306","97","0","19","0","19","493","203","0","19","590","412","0","19","72","94","23","38","0","19","495","383","0","19",
"1400000US06013330000","Census Tract 3300; Contra Costa County; California","5529","505","4284","449","3109","389","1031","248","146","88","182","96","351","163","352","146","144","131","0","19","0","19","144","131","1245","300","801","240","44","34","320","164","15","23","0","19","407","163","15","24","444","183","47","43","68","41","8","18","0","19","311","177","10","17",
"1400000US06013331000","Census Tract 3310; Contra Costa County; California","7814","941","6333","966","4942","816","1247","449","299","194","389","282","243","149","316","153","144","134","0","19","16","23","128","132","1481","385","812","280","43","42","368","221","51","54","0","19","350","149","0","19","669","245","0","19","396","221","0","19","0","19","230","130","43","65",
"1400000US06013332000","Census Tract 3320; Contra Costa County; California","8153","911","6226","627","5232","652","942","300","190","162","339","163","196","120","217","161","52","55","6","9","0","19","46","55","1927","745","898","233","150","104","422","167","25","36","0","19","287","134","14","24","1029","645","27","33","309","226","0","19","0","19","645","650","48","79",
"1400000US06013333101","Census Tract 3331.01; Contra Costa County; California","4114","570","3348","567","2550","454","717","207","123","77","327","145","170","126","97","88","81","62","0","14","0","14","81","62","766","170","564","156","18","20","395","163","0","14","0","14","151","156","0","14","202","96","16","27","126","64","0","14","0","14","60","63","0","14",
"1400000US06013333102","Census Tract 3331.02; Contra Costa County; California","3947","602","3392","565","2623","611","629","216","122","74","192","108","157","79","158","123","140","78","0","14","0","14","140","78","555","204","395","140","48","59","228","107","12","19","0","14","107","60","0","14","160","112","0","14","97","76","0","14","1","4","62","64","0","14",
"1400000US06013333200","Census Tract 3332; Contra Costa County; California","5847","929","5110","924","4032","920","1054","263","176","102","434","157","194","99","250","133","24","28","0","19","0","19","24","28","737","322","401","256","25","30","270","231","0","19","0","19","106","96","0","19","336","201","45","67","106","66","0","19","16","26","169","176","0","19",
"1400000US06013334001","Census Tract 3340.01; Contra Costa County; California","4004","640","2956","471","2383","448","562","150","87","55","189","89","128","67","158","97","11","17","0","14","0","14","11","17","1048","498","530","268","44","35","444","263","0","14","0","14","42","40","0","14","518","290","10","15","348","275","34","53","0","14","105","83","21","36",
"1400000US06013334006","Census Tract 3340.06; Contra Costa County; California","4716","432","3767","471","2786","391","902","219","260","149","328","124","116","71","198","93","79","55","0","14","0","14","79","55","949","193","843","179","165","92","455","102","40","54","0","14","169","107","14","22","106","62","56","57","24","27","0","14","9","14","17","22","0","14",
"1400000US06013334007","Census Tract 3340.07; Contra Costa County; California","3432","470","2591","385","1793","399","731","158","132","78","287","122","140","107","172","86","67","81","0","14","0","14","67","81","841","280","645","251","208","186","320","160","49","77","0","14","68","57","0","14","196","105","67","72","94","102","12","26","0","14","23","37","0","14",
"1400000US06013334008","Census Tract 3340.08; Contra Costa County; California","3964","694","3123","551","2732","563","357","126","143","72","87","56","52","55","75","71","34","34","0","14","7","11","27","33","841","258","510","144","179","108","284","91","33","50","0","14","14","23","0","14","331","196","0","14","202","125","17","25","0","14","112","139","0","14",
"1400000US06013334200","Census Tract 3342; Contra Costa County; California","7628","690","6053","648","4131","634","1878","332","600","178","787","331","262","138","229","112","44","45","0","19","13","21","31","39","1575","449","1115","401","162","107","496","197","52","53","0","19","387","295","18","28","460","213","74","64","202","156","0","19","37","58","100","85","47","57",
